#time    pH
0.000    10.50000
0.001    10.49998
0.002    10.49996
0.003    10.49993
0.004    10.49991
0.005    10.49989
0.006    10.49987
0.007    10.49985
0.008    10.49983
0.009    10.49980
0.010    10.49978
0.011    10.49976
0.012    10.49974
0.013    10.49972
0.014    10.49970
0.015    10.49967
0.016    10.49965
0.017    10.49963
0.018    10.49961
0.019    10.49959
0.020    10.49957
0.021    10.49954
0.022    10.49952
0.023    10.49950
0.024    10.49948
0.025    10.49946
0.026    10.49944
0.027    10.49941
0.028    10.49939
0.029    10.49937
0.030    10.49935
0.031    10.49933
0.032    10.49931
0.033    10.49928
0.034    10.49926
0.035    10.49924
0.036    10.49922
0.037    10.49920
0.038    10.49917
0.039    10.49915
0.040    10.49913
0.041    10.49911
0.042    10.49909
0.043    10.49907
0.044    10.49904
0.045    10.49902
0.046    10.49900
0.047    10.49898
0.048    10.49896
0.049    10.49894
0.050    10.49891
0.051    10.49889
0.052    10.49887
0.053    10.49885
0.054    10.49883
0.055    10.49881
0.056    10.49878
0.057    10.49876
0.058    10.49874
0.059    10.49872
0.060    10.49870
0.061    10.49868
0.062    10.49865
0.063    10.49863
0.064    10.49861
0.065    10.49859
0.066    10.49857
0.067    10.49855
0.068    10.49852
0.069    10.49850
0.070    10.49848
0.071    10.49846
0.072    10.49844
0.073    10.49841
0.074    10.49839
0.075    10.49837
0.076    10.49835
0.077    10.49833
0.078    10.49831
0.079    10.49828
0.080    10.49826
0.081    10.49824
0.082    10.49822
0.083    10.49820
0.084    10.49818
0.085    10.49815
0.086    10.49813
0.087    10.49811
0.088    10.49809
0.089    10.49807
0.090    10.49805
0.091    10.49802
0.092    10.49800
0.093    10.49798
0.094    10.49796
0.095    10.49794
0.096    10.49792
0.097    10.49789
0.098    10.49787
0.099    10.49785
0.100    10.49783
0.101    10.49781
0.102    10.49778
0.103    10.49776
0.104    10.49774
0.105    10.49772
0.106    10.49770
0.107    10.49768
0.108    10.49765
0.109    10.49763
0.110    10.49761
0.111    10.49759
0.112    10.49757
0.113    10.49755
0.114    10.49752
0.115    10.49750
0.116    10.49748
0.117    10.49746
0.118    10.49744
0.119    10.49742
0.120    10.49739
0.121    10.49737
0.122    10.49735
0.123    10.49733
0.124    10.49731
0.125    10.49729
0.126    10.49726
0.127    10.49724
0.128    10.49722
0.129    10.49720
0.130    10.49718
0.131    10.49716
0.132    10.49713
0.133    10.49711
0.134    10.49709
0.135    10.49707
0.136    10.49705
0.137    10.49702
0.138    10.49700
0.139    10.49698
0.140    10.49696
0.141    10.49694
0.142    10.49692
0.143    10.49689
0.144    10.49687
0.145    10.49685
0.146    10.49683
0.147    10.49681
0.148    10.49679
0.149    10.49676
0.150    10.49674
0.151    10.49672
0.152    10.49670
0.153    10.49668
0.154    10.49666
0.155    10.49663
0.156    10.49661
0.157    10.49659
0.158    10.49657
0.159    10.49655
0.160    10.49653
0.161    10.49650
0.162    10.49648
0.163    10.49646
0.164    10.49644
0.165    10.49642
0.166    10.49640
0.167    10.49637
0.168    10.49635
0.169    10.49633
0.170    10.49631
0.171    10.49629
0.172    10.49626
0.173    10.49624
0.174    10.49622
0.175    10.49620
0.176    10.49618
0.177    10.49616
0.178    10.49613
0.179    10.49611
0.180    10.49609
0.181    10.49607
0.182    10.49605
0.183    10.49603
0.184    10.49600
0.185    10.49598
0.186    10.49596
0.187    10.49594
0.188    10.49592
0.189    10.49590
0.190    10.49587
0.191    10.49585
0.192    10.49583
0.193    10.49581
0.194    10.49579
0.195    10.49577
0.196    10.49574
0.197    10.49572
0.198    10.49570
0.199    10.49568
0.200    10.49566
0.201    10.49563
0.202    10.49561
0.203    10.49559
0.204    10.49557
0.205    10.49555
0.206    10.49553
0.207    10.49550
0.208    10.49548
0.209    10.49546
0.210    10.49544
0.211    10.49542
0.212    10.49540
0.213    10.49537
0.214    10.49535
0.215    10.49533
0.216    10.49531
0.217    10.49529
0.218    10.49527
0.219    10.49524
0.220    10.49522
0.221    10.49520
0.222    10.49518
0.223    10.49516
0.224    10.49514
0.225    10.49511
0.226    10.49509
0.227    10.49507
0.228    10.49505
0.229    10.49503
0.230    10.49501
0.231    10.49498
0.232    10.49496
0.233    10.49494
0.234    10.49492
0.235    10.49490
0.236    10.49487
0.237    10.49485
0.238    10.49483
0.239    10.49481
0.240    10.49479
0.241    10.49477
0.242    10.49474
0.243    10.49472
0.244    10.49470
0.245    10.49468
0.246    10.49466
0.247    10.49464
0.248    10.49461
0.249    10.49459
0.250    10.49457
0.251    10.49455
0.252    10.49453
0.253    10.49451
0.254    10.49448
0.255    10.49446
0.256    10.49444
0.257    10.49442
0.258    10.49440
0.259    10.49438
0.260    10.49435
0.261    10.49433
0.262    10.49431
0.263    10.49429
0.264    10.49427
0.265    10.49424
0.266    10.49422
0.267    10.49420
0.268    10.49418
0.269    10.49416
0.270    10.49414
0.271    10.49411
0.272    10.49409
0.273    10.49407
0.274    10.49405
0.275    10.49403
0.276    10.49401
0.277    10.49398
0.278    10.49396
0.279    10.49394
0.280    10.49392
0.281    10.49390
0.282    10.49388
0.283    10.49385
0.284    10.49383
0.285    10.49381
0.286    10.49379
0.287    10.49377
0.288    10.49375
0.289    10.49372
0.290    10.49370
0.291    10.49368
0.292    10.49366
0.293    10.49364
0.294    10.49361
0.295    10.49359
0.296    10.49357
0.297    10.49355
0.298    10.49353
0.299    10.49351
0.300    10.49348
0.301    10.49346
0.302    10.49344
0.303    10.49342
0.304    10.49340
0.305    10.49338
0.306    10.49335
0.307    10.49333
0.308    10.49331
0.309    10.49329
0.310    10.49327
0.311    10.49325
0.312    10.49322
0.313    10.49320
0.314    10.49318
0.315    10.49316
0.316    10.49314
0.317    10.49312
0.318    10.49309
0.319    10.49307
0.320    10.49305
0.321    10.49303
0.322    10.49301
0.323    10.49299
0.324    10.49296
0.325    10.49294
0.326    10.49292
0.327    10.49290
0.328    10.49288
0.329    10.49285
0.330    10.49283
0.331    10.49281
0.332    10.49279
0.333    10.49277
0.334    10.49275
0.335    10.49272
0.336    10.49270
0.337    10.49268
0.338    10.49266
0.339    10.49264
0.340    10.49262
0.341    10.49259
0.342    10.49257
0.343    10.49255
0.344    10.49253
0.345    10.49251
0.346    10.49249
0.347    10.49246
0.348    10.49244
0.349    10.49242
0.350    10.49240
0.351    10.49238
0.352    10.49236
0.353    10.49233
0.354    10.49231
0.355    10.49229
0.356    10.49227
0.357    10.49225
0.358    10.49222
0.359    10.49220
0.360    10.49218
0.361    10.49216
0.362    10.49214
0.363    10.49212
0.364    10.49209
0.365    10.49207
0.366    10.49205
0.367    10.49203
0.368    10.49201
0.369    10.49199
0.370    10.49196
0.371    10.49194
0.372    10.49192
0.373    10.49190
0.374    10.49188
0.375    10.49186
0.376    10.49183
0.377    10.49181
0.378    10.49179
0.379    10.49177
0.380    10.49175
0.381    10.49173
0.382    10.49170
0.383    10.49168
0.384    10.49166
0.385    10.49164
0.386    10.49162
0.387    10.49159
0.388    10.49157
0.389    10.49155
0.390    10.49153
0.391    10.49151
0.392    10.49149
0.393    10.49146
0.394    10.49144
0.395    10.49142
0.396    10.49140
0.397    10.49138
0.398    10.49136
0.399    10.49133
0.400    10.49131
0.401    10.49129
0.402    10.49127
0.403    10.49125
0.404    10.49123
0.405    10.49120
0.406    10.49118
0.407    10.49116
0.408    10.49114
0.409    10.49112
0.410    10.49110
0.411    10.49107
0.412    10.49105
0.413    10.49103
0.414    10.49101
0.415    10.49099
0.416    10.49097
0.417    10.49094
0.418    10.49092
0.419    10.49090
0.420    10.49088
0.421    10.49086
0.422    10.49083
0.423    10.49081
0.424    10.49079
0.425    10.49077
0.426    10.49075
0.427    10.49073
0.428    10.49070
0.429    10.49068
0.430    10.49066
0.431    10.49064
0.432    10.49062
0.433    10.49060
0.434    10.49057
0.435    10.49055
0.436    10.49053
0.437    10.49051
0.438    10.49049
0.439    10.49047
0.440    10.49044
0.441    10.49042
0.442    10.49040
0.443    10.49038
0.444    10.49036
0.445    10.49034
0.446    10.49031
0.447    10.49029
0.448    10.49027
0.449    10.49025
0.450    10.49023
0.451    10.49020
0.452    10.49018
0.453    10.49016
0.454    10.49014
0.455    10.49012
0.456    10.49010
0.457    10.49007
0.458    10.49005
0.459    10.49003
0.460    10.49001
0.461    10.48999
0.462    10.48997
0.463    10.48994
0.464    10.48992
0.465    10.48990
0.466    10.48988
0.467    10.48986
0.468    10.48984
0.469    10.48981
0.470    10.48979
0.471    10.48977
0.472    10.48975
0.473    10.48973
0.474    10.48971
0.475    10.48968
0.476    10.48966
0.477    10.48964
0.478    10.48962
0.479    10.48960
0.480    10.48957
0.481    10.48955
0.482    10.48953
0.483    10.48951
0.484    10.48949
0.485    10.48947
0.486    10.48944
0.487    10.48942
0.488    10.48940
0.489    10.48938
0.490    10.48936
0.491    10.48934
0.492    10.48931
0.493    10.48929
0.494    10.48927
0.495    10.48925
